date_issue,sheet_path,sheet_num
1993-01-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-01-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-01-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-02-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-02-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-02-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-03-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-03-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-03-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
1993-03-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-03-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-04-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-04-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-04-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-05-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-05-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-05-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-05-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text4.csv,4
1993-05-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-06-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-06-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-06-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-07-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-07-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-07-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-08-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-08-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-08-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text5.csv,5
1993-08-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-09-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-09-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-09-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-09-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-10-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-10-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-10-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-10-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-10-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-11-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-11-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text6.csv,6
1993-11-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1993-11-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1993-12-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1993-12-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1993-12-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-01-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-01-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-01-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-01-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-02-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text7.csv,7
1994-02-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-02-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-02-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-03-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-03-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text8.csv,8
1994-04-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-05-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-05-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-06-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-06-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-06-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-07-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-07-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-07-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-07-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-07-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-08-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text9.csv,9
1994-08-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-08-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-08-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-09-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-09-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-09-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-10-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-10-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-10-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-10-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text10.csv,10
1994-10-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-10-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-11-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-11-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-11-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-12-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-12-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1994-12-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1995-01-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1995-01-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text11.csv,11
1995-01-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-01-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-02-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-02-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-02-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-02-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-03-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-03-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-03-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-03-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-04-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text12.csv,12
1995-04-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-04-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-04-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-04-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-05-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-05-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-05-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-05-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-06-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-06-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-06-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text13.csv,13
1995-06-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-06-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-07-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-07-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-07-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-07-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-08-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-08-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-08-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-09-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-09-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text14.csv,14
1995-09-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-09-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-09-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-09-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-10-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-10-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-10-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-11-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-11-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-11-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-11-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-12-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-12-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text15.csv,15
1995-12-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1995-12-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1995-12-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-01-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-01-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-01-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-01-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-02-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-02-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-02-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-02-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-03-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text16.csv,16
1996-03-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-03-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-03-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-03-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-03-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-04-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-04-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-04-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-04-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-05-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-05-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-05-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-05-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text17.csv,17
1996-05-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-06-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-06-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-06-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-06-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-06-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-07-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-07-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-07-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-08-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-08-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text18.csv,18
1996-08-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-08-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-08-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-09-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-09-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-09-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-09-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-10-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-10-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-10-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-11-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text19.csv,19
1996-11-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-11-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-11-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-11-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-12-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-12-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1996-12-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-01-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-01-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-01-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-02-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text20.csv,20
1997-02-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-02-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-02-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-03-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-03-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-03-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-03-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-04-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-04-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-04-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text21.csv,21
1997-04-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-04-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-05-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-05-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-05-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-06-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-06-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-06-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-07-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-07-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text22.csv,22
1997-07-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-07-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-07-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-08-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-08-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-08-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-08-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-08-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-09-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-09-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-09-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-09-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-10-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-10-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text23.csv,23
1997-10-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-10-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-10-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-11-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-11-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-11-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-11-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-12-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1997-12-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1998-01-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1998-01-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1998-01-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1998-01-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text24.csv,24
1998-01-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-01-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-02-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-02-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-02-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-02-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-03-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-03-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-03-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-03-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
